Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
4217600,Santa Catarina,Siderópolis,13714,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Especialização,Economia
4217709,Santa Catarina,Sombrio,29991,Secretaria municipal exclusiva,Feminino,56,Branca,Não,Ensino superior completo,Pedagogia
4217758,Santa Catarina,Sul Brasil,2832,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Ensino superior completo,Administração
4217808,Santa Catarina,Taió,18310,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Psicologia
4217907,Santa Catarina,Tangará,8143,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Branca,Sim,Ensino superior completo,Administração
4217956,Santa Catarina,Tigrinhos,2329,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Especialização,Assistência social
4218004,Santa Catarina,Tijucas,51592,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Sim,Ensino superior completo,Pedagogia
4218103,Santa Catarina,Timbé do Sul,5386,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Branca,Não,Ensino fundamental ( 1º Grau) completo,-
4218202,Santa Catarina,Timbó,46099,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,63,Branca,Não,Ensino superior completo,Direito
4218251,Santa Catarina,Timbó Grande,7342,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,51,Parda,Sim,Ensino médio (2º Grau) completo,-
4218301,Santa Catarina,Três Barras,19746,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,30,Branca,Não,Ensino superior completo,Administração
4218350,Santa Catarina,Treviso,3782,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Sim,Especialização,Pedagogia
4218400,Santa Catarina,Treze de Maio,7362,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Ensino superior completo,Ciências Contábeis
4218509,Santa Catarina,Treze Tílias,8787,Secretaria municipal exclusiva,Feminino,65,Branca,Sim,Ensino superior completo,Pedagogia
4218608,Santa Catarina,Trombudo Central,7274,Secretaria municipal exclusiva,Masculino,30,Branca,Sim,Ensino superior completo,Outra
4218707,Santa Catarina,Tubarão,110088,Órgão da administração indireta,Feminino,47,Branca,Não,Mestrado,Psicologia
4218756,Santa Catarina,Tunápolis,4916,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Branca,Sim,Especialização,Assistência social
4218806,Santa Catarina,Turvo,13043,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino superior completo,Assistência social
4218855,Santa Catarina,União do Oeste,2774,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino superior incompleto,-
4218905,Santa Catarina,Urubici,10834,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Especialização,Psicologia
4218954,Santa Catarina,Urupema,2656,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Branca,Sim,Ensino superior completo,Assistência social
4219002,Santa Catarina,Urussanga,20919,Secretaria municipal exclusiva,Feminino,55,Branca,Não,Ensino superior completo,Outra
4219101,Santa Catarina,Vargeão,3634,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior completo,Psicologia
4219150,Santa Catarina,Vargem,2627,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Ensino superior completo,Assistência social
4219176,Santa Catarina,Vargem Bonita,4576,Setor subordinado a outra secretaria,Masculino,37,Branca,Não,Ensino superior incompleto,-
4219200,Santa Catarina,Vidal Ramos,6189,Secretaria municipal exclusiva,Masculino,62,Branca,Sim,Especialização,Pedagogia
4219309,Santa Catarina,Videira,55466,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,40,Branca,Não,Especialização,Administração
4219358,Santa Catarina,Vitor Meireles,5370,Secretaria municipal exclusiva,Masculino,42,Branca,Sim,Ensino fundamental (1º Grau) incompleto,-
4219408,Santa Catarina,Witmarsum,4255,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,46,Branca,Não,Ensino médio (2º Grau) incompleto,-
4219507,Santa Catarina,Xanxerê,51607,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Ensino superior completo,Assistência social
4219606,Santa Catarina,Xavantina,3653,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino médio (2º Grau) incompleto,-
4219705,Santa Catarina,Xaxim,31918,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,39,Parda,Sim,Ensino superior incompleto,-
4219853,Santa Catarina,Zortéa,3930,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Especialização,Psicologia
4220000,Santa Catarina,Balneário Rincão,15981,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Não,Ensino superior completo,Pedagogia
4300034,Rio Grande do Sul,Aceguá,4170,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,48,Branca,Não,Ensino superior completo,Outra
4300059,Rio Grande do Sul,Água Santa,3912,Secretaria municipal exclusiva,Feminino,45,Branca,Não,Ensino superior incompleto,-
4300109,Rio Grande do Sul,Agudo,16041,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,53,Parda,Não,Especialização,Assistência social
4300208,Rio Grande do Sul,Ajuricaba,6720,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,53,Branca,Não,Ensino superior completo,Enfermagem
4300307,Rio Grande do Sul,Alecrim,6123,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Ensino superior incompleto,-
4300406,Rio Grande do Sul,Alegrete,72409,Secretaria municipal exclusiva,Feminino,62,Branca,Sim,Ensino superior completo,Assistência social
4300455,Rio Grande do Sul,Alegria,3651,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,25,Branca,Sim,Ensino médio (2º Grau) completo,-
4300471,Rio Grande do Sul,Almirante Tamandaré do Sul,1969,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,59,Branca,Sim,Ensino médio (2º Grau) incompleto,-
4300505,Rio Grande do Sul,Alpestre,7117,Secretaria municipal exclusiva,Feminino,70,Branca,Sim,Ensino médio (2º Grau) completo,-
4300554,Rio Grande do Sul,Alto Alegre,1800,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino médio (2º Grau) completo,-
4300570,Rio Grande do Sul,Alto Feliz,3072,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Ensino superior completo,Direito
4300604,Rio Grande do Sul,Alvorada,187315,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,54,Parda,Não,Ensino superior incompleto,-
4300638,Rio Grande do Sul,Amaral Ferrador,5310,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Branca,Não,Ensino fundamental (1º Grau) incompleto,-
4300646,Rio Grande do Sul,Ametista do Sul,7650,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Ensino médio (2º Grau) completo,-
4300661,Rio Grande do Sul,André da Rocha,1135,Não possui estrutura,-,-,-,-,-,-
4300703,Rio Grande do Sul,Anta Gorda,5957,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Branca,Sim,Ensino médio (2º Grau) completo,-
4300802,Rio Grande do Sul,Antônio Prado,13045,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Especialização,Outra
4300851,Rio Grande do Sul,Arambaré,4112,Secretaria municipal exclusiva,Feminino,41,Preta,Não,Ensino superior completo,Pedagogia
4300877,Rio Grande do Sul,Araricá,8525,Secretaria municipal exclusiva,Feminino,57,Branca,Sim,Ensino fundamental ( 1º Grau) completo,-
4300901,Rio Grande do Sul,Aratiba,6483,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,72,Branca,Sim,Ensino médio (2º Grau) completo,-
4301008,Rio Grande do Sul,Arroio do Meio,21958,Setor subordinado a outra secretaria,Masculino,49,Branca,Sim,Ensino superior completo,Administração
4301057,Rio Grande do Sul,Arroio do Sal,11057,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,70,Branca,Não,Ensino fundamental (1º Grau) incompleto,-
4301073,Rio Grande do Sul,Arroio do Padre,2599,Secretaria municipal exclusiva,Masculino,68,Branca,Não,Ensino superior completo,Administração
4301107,Rio Grande do Sul,Arroio dos Ratos,14601,Secretaria municipal exclusiva,Feminino,56,Branca,Não,Ensino médio (2º Grau) completo,-
4301206,Rio Grande do Sul,Arroio do Tigre,12058,Secretaria municipal exclusiva,Masculino,53,Branca,Sim,Ensino médio (2º Grau) completo,-
4301305,Rio Grande do Sul,Arroio Grande,17558,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Não,Ensino médio (2º Grau) completo,-
4301404,Rio Grande do Sul,Arvorezinha,10322,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Sim,Ensino fundamental (1º Grau) incompleto,-
4301503,Rio Grande do Sul,Augusto Pestana,7149,Secretaria municipal exclusiva,Feminino,49,Branca,Não,Ensino superior completo,Administração
4301552,Rio Grande do Sul,Áurea,3396,Secretaria municipal exclusiva,Masculino,40,Branca,Não,Ensino médio (2º Grau) completo,-
4301602,Rio Grande do Sul,Bagé,117938,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,40,Branca,Não,Ensino superior completo,Outra
4301636,Rio Grande do Sul,Balneário Pinhal,14955,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Ensino superior completo,Outra
4301651,Rio Grande do Sul,Barão,6461,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,33,Branca,Não,Ensino superior incompleto,-
4301701,Rio Grande do Sul,Barão de Cotegipe,7144,Secretaria municipal exclusiva,Feminino,31,Branca,Sim,Ensino superior completo,Administração
4301750,Rio Grande do Sul,Barão do Triunfo,5889,Secretaria municipal exclusiva,Masculino,49,Branca,Sim,Ensino fundamental (1º Grau) incompleto,-
4301800,Rio Grande do Sul,Barracão,4831,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino superior completo,Assistência social
4301859,Rio Grande do Sul,Barra do Guarita,3161,Setor subordinado a outra secretaria,Feminino,38,Branca,Sim,Ensino fundamental (1º Grau) incompleto,-
4301875,Rio Grande do Sul,Barra do Quaraí,4241,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,51,Branca,Não,Ensino superior completo,Outra
4301909,Rio Grande do Sul,Barra do Ribeiro,12225,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Ensino médio (2º Grau) completo,-
4301925,Rio Grande do Sul,Barra do Rio Azul,1696,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino médio (2º Grau) completo,-
4301958,Rio Grande do Sul,Barra Funda,2498,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Ensino superior completo,Administração
4302006,Rio Grande do Sul,Barros Cassal,9296,Secretaria municipal exclusiva,Feminino,42,Branca,Sim,Ensino médio (2º Grau) completo,-
4302055,Rio Grande do Sul,Benjamin Constant do Sul,2082,Secretaria municipal exclusiva,Masculino,60,Branca,Sim,Ensino fundamental ( 1º Grau) completo,-
4302105,Rio Grande do Sul,Bento Gonçalves,123151,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,47,Branca,Não,Especialização,Outra
4302154,Rio Grande do Sul,Boa Vista das Missões,1933,Secretaria municipal exclusiva,Feminino,46,Amarela,Sim,Ensino superior completo,Direito
4302204,Rio Grande do Sul,Boa Vista do Buricá,6966,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior completo,Administração
4302220,Rio Grande do Sul,Boa Vista do Cadeado,2229,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,29,Branca,Não,Ensino superior completo,Outra
4302238,Rio Grande do Sul,Boa Vista do Incra,2271,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Branca,Não,Ensino superior completo,Outra
4302253,Rio Grande do Sul,Boa Vista do Sul,2779,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Parda,Sim,Ensino superior incompleto,-
4302303,Rio Grande do Sul,Bom Jesus,11202,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Branca,Sim,Ensino superior completo,Pedagogia
4302352,Rio Grande do Sul,Bom Princípio,13142,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Branca,Sim,Especialização,Outra
4302378,Rio Grande do Sul,Bom Progresso,2096,Secretaria municipal exclusiva,Masculino,61,Branca,Sim,Ensino fundamental ( 1º Grau) completo,-
4302402,Rio Grande do Sul,Bom Retiro do Sul,12294,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Sim,Especialização,Pedagogia
4302451,Rio Grande do Sul,Boqueirão do Leão,6243,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,28,Branca,Não,Ensino superior completo,Outra
4302501,Rio Grande do Sul,Bossoroca,5890,Secretaria municipal exclusiva,Masculino,34,Branca,Sim,Ensino médio (2º Grau) completo,-
4302584,Rio Grande do Sul,Bozano,2151,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Não,Ensino superior completo,Nutrição
4302600,Rio Grande do Sul,Braga,3268,Secretaria municipal exclusiva,Feminino,53,Branca,Sim,Ensino superior completo,Outra
4302659,Rio Grande do Sul,Brochier,4966,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Não,Ensino superior incompleto,-
4302709,Rio Grande do Sul,Butiá,19084,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,48,Branca,Sim,Ensino superior completo,Assistência social
4302808,Rio Grande do Sul,Caçapava do Sul,32515,Secretaria municipal exclusiva,Feminino,24,Branca,Sim,Ensino superior incompleto,-
4302907,Rio Grande do Sul,Cacequi,11157,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Psicologia
4303004,Rio Grande do Sul,Cachoeira do Sul,80070,Secretaria municipal exclusiva,Masculino,64,Branca,Sim,Ensino superior completo,Direito
4303103,Rio Grande do Sul,Cachoeirinha,136258,Secretaria municipal exclusiva,Masculino,54,Branca,Não,Ensino superior completo,Outra
4303202,Rio Grande do Sul,Cacique Doble,4603,Secretaria municipal exclusiva,Feminino,60,Branca,Não,Ensino fundamental (1º Grau) incompleto,-
4303301,Rio Grande do Sul,Caibaté,4704,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino superior completo,Outra
4303400,Rio Grande do Sul,Caiçara,4836,Secretaria municipal exclusiva,Feminino,51,Parda,Sim,Ensino superior completo,Pedagogia
4303509,Rio Grande do Sul,Camaquã,62200,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,32,Branca,Não,Ensino superior incompleto,-
4303558,Rio Grande do Sul,Camargo,2981,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,24,Branca,Não,Ensino superior completo,Psicologia
4303608,Rio Grande do Sul,Cambará do Sul,6361,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Parda,Sim,Ensino superior completo,Outra
4303673,Rio Grande do Sul,Campestre da Serra,3242,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino médio (2º Grau) incompleto,-
4303707,Rio Grande do Sul,Campina das Missões,5882,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,47,Branca,Sim,Mestrado,Outra
4303806,Rio Grande do Sul,Campinas do Sul,5284,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Especialização,Ciências Contábeis
4303905,Rio Grande do Sul,Campo Bom,62886,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,31,Branca,Não,Ensino superior incompleto,-
4304002,Rio Grande do Sul,Campo Novo,4975,Secretaria municipal exclusiva,Masculino,40,Branca,Sim,Ensino médio (2º Grau) completo,-
4304101,Rio Grande do Sul,Campos Borges,3613,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino médio (2º Grau) incompleto,-
4304200,Rio Grande do Sul,Candelária,28906,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,27,Branca,Sim,Especialização,Direito
4304309,Rio Grande do Sul,Cândido Godói,6294,Secretaria municipal exclusiva,Masculino,30,Branca,Não,Ensino médio (2º Grau) completo,-
4304358,Rio Grande do Sul,Candiota,10710,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,39,Branca,Sim,Especialização,Direito
