Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
4305871,2822,90,5,54,24,61,234,False,,,,,,,Rio Grande do Sul,Coronel Barros
4305900,6144,322,1,20,0,5,348,False,,,,,,,Rio Grande do Sul,Coronel Bicaco
4305934,1607,51,0,15,0,33,99,False,,,,,,,Rio Grande do Sul,Coronel Pilar
4305959,3846,118,10,30,3,40,201,False,,,,,,,Rio Grande do Sul,Cotiporã
4305975,2667,204,0,53,18,9,284,False,,,,,,,Rio Grande do Sul,Coxilha
4306007,12886,326,111,35,29,53,554,False,,,,,,,Rio Grande do Sul,Crissiumal
4306056,7299,200,16,33,29,10,288,False,,,,,,,Rio Grande do Sul,Cristal
4306072,2692,69,7,25,23,84,208,False,,,,,,,Rio Grande do Sul,Cristal do Sul
4306106,58913,1006,201,163,188,601,2159,False,,,,,,,Rio Grande do Sul,Cruz Alta
4306130,1635,77,6,17,0,77,177,False,,,,,,,Rio Grande do Sul,Cruzaltense
4306205,12295,295,12,40,40,0,387,False,,,,,,,Rio Grande do Sul,Cruzeiro do Sul
4306304,4321,268,0,27,8,0,303,False,,,,,,,Rio Grande do Sul,David Canabarro
4306320,2751,166,0,23,6,5,200,False,,,,,,,Rio Grande do Sul,Derrubadas
4306353,2507,109,11,24,3,18,165,False,,,,,,,Rio Grande do Sul,Dezesseis de Novembro
4306379,2806,167,0,22,7,0,196,False,,,,,,,Rio Grande do Sul,Dilermando de Aguiar
4306403,30709,706,26,44,36,77,889,False,,,,,,,Rio Grande do Sul,Dois Irmãos
4306429,2090,115,12,33,25,23,208,False,,,,,,,Rio Grande do Sul,Dois Irmãos das Missões
4306452,3097,117,7,13,0,23,160,False,,,,,,,Rio Grande do Sul,Dois Lajeados
4306502,13051,353,8,50,84,189,684,False,,,,,,,Rio Grande do Sul,Dom Feliciano
4306551,2562,98,0,14,21,80,213,False,,,,,,,Rio Grande do Sul,Dom Pedro de Alcântara
4306601,36981,1120,43,89,0,39,1291,False,,,,,,,Rio Grande do Sul,Dom Pedrito
4306700,3079,104,0,20,10,37,171,False,,,,,,,Rio Grande do Sul,Dona Francisca
4306734,4470,197,12,15,0,3,227,False,,,,,,,Rio Grande do Sul,Doutor Maurício Cardoso
4306759,1888,54,7,34,7,0,102,False,,,,,,,Rio Grande do Sul,Doutor Ricardo
4306767,39559,980,36,132,212,8,1368,False,,,,,,,Rio Grande do Sul,Eldorado do Sul
4306809,22962,288,38,57,71,65,519,False,,,,,,,Rio Grande do Sul,Encantado
4306908,23819,591,57,122,45,173,988,False,,,,,,,Rio Grande do Sul,Encruzilhada do Sul
4306924,1296,81,13,19,3,36,152,False,,,,,,,Rio Grande do Sul,Engenho Velho
4306932,9164,228,0,18,31,0,277,False,,,,,,,Rio Grande do Sul,Entre-Ijuís
4306957,2685,112,9,30,0,60,211,False,,,,,,,Rio Grande do Sul,Entre Rios do Sul
4306973,3054,109,0,26,7,17,159,True,0,0,0,0,0,0,Rio Grande do Sul,Erebango
4307005,105705,2391,2,184,231,96,2904,True,2,0,4,0,0,6,Rio Grande do Sul,Erechim
4307054,3034,155,7,27,31,5,225,True,3,0,1,0,0,4,Rio Grande do Sul,Ernestina
4307104,6191,258,30,68,36,19,411,False,,,,,,,Rio Grande do Sul,Herval
4307203,4930,91,11,40,1,104,247,False,,,,,,,Rio Grande do Sul,Erval Grande
4307302,6787,187,12,30,26,25,280,False,,,,,,,Rio Grande do Sul,Erval Seco
4307401,3195,186,7,19,0,0,212,False,,,,,,,Rio Grande do Sul,Esmeralda
4307450,3226,153,4,42,15,5,219,False,,,,,,,Rio Grande do Sul,Esperança do Sul
4307500,15173,353,4,51,38,95,541,False,,,,,,,Rio Grande do Sul,Espumoso
4307559,5582,176,1,20,0,25,222,False,,,,,,,Rio Grande do Sul,Estação
4307609,47924,1034,0,92,8,2,1136,False,,,,,,,Rio Grande do Sul,Estância Velha
4307708,76137,2027,102,81,177,2,2389,True,24,523,30,39,84,700,Rio Grande do Sul,Esteio
4307807,32183,696,57,123,70,278,1224,False,,,,,,,Rio Grande do Sul,Estrela
4307815,3070,177,1,24,6,49,257,False,,,,,,,Rio Grande do Sul,Estrela Velha
4307831,2633,190,9,15,15,15,244,False,,,,,,,Rio Grande do Sul,Eugênio de Castro
4307864,2566,125,0,18,4,0,147,False,,,,,,,Rio Grande do Sul,Fagundes Varela
4307906,70286,920,44,100,195,304,1563,False,,,,,,,Rio Grande do Sul,Farroupilha
4308003,6702,233,1,30,5,6,275,False,,,,,,,Rio Grande do Sul,Faxinal do Soturno
4308052,2520,89,0,40,0,59,188,False,,,,,,,Rio Grande do Sul,Faxinalzinho
4308078,4291,124,8,33,2,8,175,False,,,,,,,Rio Grande do Sul,Fazenda Vilanova
4308102,13764,471,0,33,20,0,524,False,,,,,,,Rio Grande do Sul,Feliz
4308201,30892,613,19,70,50,18,770,False,,,,,,,Rio Grande do Sul,Flores da Cunha
4308250,1668,115,1,19,0,40,175,False,,,,,,,Rio Grande do Sul,Floriano Peixoto
4308300,9550,276,25,33,33,53,420,False,,,,,,,Rio Grande do Sul,Fontoura Xavier
4308409,6413,242,2,44,50,35,373,False,,,,,,,Rio Grande do Sul,Formigueiro
4308433,2393,125,7,36,30,10,208,False,,,,,,,Rio Grande do Sul,Forquetinha
4308458,4477,181,9,34,7,87,318,False,,,,,,,Rio Grande do Sul,Fortaleza dos Valos
4308508,32627,578,49,91,76,299,1093,False,,,,,,,Rio Grande do Sul,Frederico Westphalen
4308607,34335,409,5,68,41,187,710,False,,,,,,,Rio Grande do Sul,Garibaldi
4308656,2688,107,26,19,4,74,230,False,,,,,,,Rio Grande do Sul,Garruchos
4308706,5665,190,0,36,5,0,231,False,,,,,,,Rio Grande do Sul,Gaurama
4308805,7612,170,24,91,57,24,366,False,,,,,,,Rio Grande do Sul,General Câmara
4308854,1744,101,0,26,6,0,133,False,,,,,,,Rio Grande do Sul,Gentil
4308904,16602,359,5,28,23,42,457,False,,,,,,,Rio Grande do Sul,Getúlio Vargas
4309001,16013,441,34,53,30,74,632,False,,,,,,,Rio Grande do Sul,Giruá
4309050,7658,283,3,50,87,24,447,False,,,,,,,Rio Grande do Sul,Glorinha
4309100,40134,1478,36,219,59,5,1797,True,12,0,13,0,0,25,Rio Grande do Sul,Gramado
4309126,2014,100,0,34,19,32,185,False,,,,,,,Rio Grande do Sul,Gramado dos Loureiros
4309159,3305,127,8,44,10,49,238,False,,,,,,,Rio Grande do Sul,Gramado Xavier
4309209,265074,4451,486,230,395,151,5713,True,18,0,6,0,0,24,Rio Grande do Sul,Gravataí
4309258,1417,87,0,8,4,7,106,False,,,,,,,Rio Grande do Sul,Guabiju
4309308,92924,1673,2,208,137,519,2539,True,7,0,0,2,0,9,Rio Grande do Sul,Guaíba
4309407,25268,700,57,54,5,34,850,False,,,,,,,Rio Grande do Sul,Guaporé
4309506,7415,234,0,19,15,0,268,False,,,,,,,Rio Grande do Sul,Guarani das Missões
4309555,5378,179,10,28,11,7,235,False,,,,,,,Rio Grande do Sul,Harmonia
4309571,2564,111,0,21,11,57,200,False,,,,,,,Rio Grande do Sul,Herveiras
4309605,18851,607,46,60,52,71,836,False,,,,,,,Rio Grande do Sul,Horizontina
4309654,5976,205,11,38,40,43,337,False,,,,,,,Rio Grande do Sul,Hulha Negra
4309704,4681,186,1,36,14,21,258,False,,,,,,,Rio Grande do Sul,Humaitá
4309753,3732,160,0,44,7,2,213,False,,,,,,,Rio Grande do Sul,Ibarama
4309803,4527,139,0,25,6,58,228,False,,,,,,,Rio Grande do Sul,Ibiaçá
4309902,6776,2,0,0,0,0,2,True,13,0,5,0,3,21,Rio Grande do Sul,Ibiraiaras
4309951,3723,3,0,0,0,0,3,False,,,,,,,Rio Grande do Sul,Ibirapuitã
4310009,21583,524,62,58,13,9,666,False,,,,,,,Rio Grande do Sul,Ibirubá
4310108,33321,649,65,97,517,434,1762,True,2,0,2,0,0,4,Rio Grande do Sul,Igrejinha
4310207,84780,2005,35,69,74,147,2330,True,102,1,6,5,0,114,Rio Grande do Sul,Ijuí
4310306,4157,116,12,37,0,0,165,False,,,,,,,Rio Grande do Sul,Ilópolis
4310330,26824,1132,0,138,72,570,1912,False,,,,,,,Rio Grande do Sul,Imbé
4310363,3080,85,22,30,1,46,184,False,,,,,,,Rio Grande do Sul,Imigrante
4310405,6427,231,20,24,0,45,320,False,,,,,,,Rio Grande do Sul,Independência
4310413,2014,151,0,41,13,0,205,False,,,,,,,Rio Grande do Sul,Inhacorá
4310439,5399,214,0,22,0,11,247,False,,,,,,,Rio Grande do Sul,Ipê
4310462,1720,124,5,47,2,0,178,False,,,,,,,Rio Grande do Sul,Ipiranga do Sul
4310504,7482,153,25,25,22,114,339,False,,,,,,,Rio Grande do Sul,Iraí
4310538,5572,134,3,35,46,0,218,False,,,,,,,Rio Grande do Sul,Itaara
4310553,2995,194,0,32,0,32,258,False,,,,,,,Rio Grande do Sul,Itacurubi
4310579,1937,107,0,20,0,47,174,False,,,,,,,Rio Grande do Sul,Itapuca
4310603,35768,892,269,86,92,5,1344,True,12,0,1,0,0,13,Rio Grande do Sul,Itaqui
4310652,2638,236,0,20,0,0,256,False,,,,,,,Rio Grande do Sul,Itati
4310702,3208,122,12,26,5,48,213,False,,,,,,,Rio Grande do Sul,Itatiba do Sul
4310751,1929,70,0,12,5,0,87,False,,,,,,,Rio Grande do Sul,Ivorá
4310801,22983,639,0,44,106,61,850,True,2,0,5,1,8,16,Rio Grande do Sul,Ivoti
4310850,3779,120,12,17,8,50,207,False,,,,,,,Rio Grande do Sul,Jaboticaba
4310876,2040,178,0,22,5,0,205,False,,,,,,,Rio Grande do Sul,Jacuizinho
4310900,3338,117,10,32,2,15,176,False,,,,,,,Rio Grande do Sul,Jacutinga
4311007,26603,1148,30,57,30,25,1290,False,,,,,,,Rio Grande do Sul,Jaguarão
4311106,10579,262,24,25,1,62,374,False,,,,,,,Rio Grande do Sul,Jaguari
4311122,3690,74,8,36,0,95,213,False,,,,,,,Rio Grande do Sul,Jaquirana
4311130,3349,146,0,23,0,67,236,False,,,,,,,Rio Grande do Sul,Jari
4311155,7184,245,18,24,8,45,340,False,,,,,,,Rio Grande do Sul,Jóia
4311205,18226,617,10,45,68,9,749,False,,,,,,,Rio Grande do Sul,Júlio de Castilhos
4311239,2251,79,0,37,13,63,192,False,,,,,,,Rio Grande do Sul,Lagoa Bonita do Sul
4311254,5341,254,0,31,19,26,330,False,,,,,,,Rio Grande do Sul,Lagoão
4311270,1738,102,5,30,4,0,141,False,,,,,,,Rio Grande do Sul,Lagoa dos Três Cantos
4311304,27659,555,41,57,12,67,732,False,,,,,,,Rio Grande do Sul,Lagoa Vermelha
4311403,92951,1919,83,74,106,43,2225,False,,,,,,,Rio Grande do Sul,Lajeado
4311429,2601,179,1,30,0,9,219,False,,,,,,,Rio Grande do Sul,Lajeado do Bugre
4311502,7157,365,4,37,57,0,463,True,42,0,2,0,9,53,Rio Grande do Sul,Lavras do Sul
4311601,4781,183,8,47,18,15,271,False,,,,,,,Rio Grande do Sul,Liberato Salzano
4311627,6248,207,10,22,39,31,309,False,,,,,,,Rio Grande do Sul,Lindolfo Collor
4311643,1683,92,0,21,0,0,113,False,,,,,,,Rio Grande do Sul,Linha Nova
4311700,5735,170,9,10,6,67,262,False,,,,,,,Rio Grande do Sul,Machadinho
4311718,4425,268,1,23,52,60,404,False,,,,,,,Rio Grande do Sul,Maçambará
4311734,3131,128,1,34,15,89,267,False,,,,,,,Rio Grande do Sul,Mampituba
4311759,6801,211,2,18,43,116,390,False,,,,,,,Rio Grande do Sul,Manoel Viana
4311775,7418,230,1,26,13,130,400,False,,,,,,,Rio Grande do Sul,Maquiné
4311791,2470,155,6,27,6,11,205,False,,,,,,,Rio Grande do Sul,Maratá
4311809,45124,1266,77,111,191,4,1649,False,,,,,,,Rio Grande do Sul,Marau
4311908,4320,138,19,21,4,49,231,False,,,,,,,Rio Grande do Sul,Marcelino Ramos
4311981,3916,135,0,24,22,78,259,False,,,,,,,Rio Grande do Sul,Mariana Pimentel
4312005,1858,147,6,24,3,16,196,False,,,,,,,Rio Grande do Sul,Mariano Moro
4312054,3969,141,9,18,3,20,191,False,,,,,,,Rio Grande do Sul,Marques de Souza
4312104,4698,154,1,24,17,12,208,False,,,,,,,Rio Grande do Sul,Mata
4312138,2553,232,0,22,3,1,258,False,,,,,,,Rio Grande do Sul,Mato Castelhano
4312153,4859,232,0,20,37,0,289,False,,,,,,,Rio Grande do Sul,Mato Leitão
4312179,1795,104,0,16,15,17,152,False,,,,,,,Rio Grande do Sul,Mato Queimado
4312203,4189,129,14,61,11,10,225,False,,,,,,,Rio Grande do Sul,Maximiliano de Almeida
4312252,7505,298,4,62,62,6,432,False,,,,,,,Rio Grande do Sul,Minas do Leão
4312302,4427,226,12,46,21,1,306,False,,,,,,,Rio Grande do Sul,Miraguaí
4312351,1499,82,0,9,2,14,107,False,,,,,,,Rio Grande do Sul,Montauri
4312377,3180,138,9,42,0,69,258,False,,,,,,,Rio Grande do Sul,Monte Alegre dos Campos
4312385,2557,158,0,13,9,0,180,False,,,,,,,Rio Grande do Sul,Monte Belo do Sul
4312401,64322,1271,85,89,150,97,1692,False,,,,,,,Rio Grande do Sul,Montenegro
4312427,2756,115,0,35,0,45,195,False,,,,,,,Rio Grande do Sul,Mormaço
4312443,3071,96,5,17,0,110,228,False,,,,,,,Rio Grande do Sul,Morrinhos do Sul
4312450,6046,232,16,30,38,64,380,False,,,,,,,Rio Grande do Sul,Morro Redondo
4312476,6029,178,0,42,3,61,284,False,,,,,,,Rio Grande do Sul,Morro Reuter
4312500,12090,442,12,32,83,108,677,False,,,,,,,Rio Grande do Sul,Mostardas
4312609,4601,92,1,21,0,72,186,False,,,,,,,Rio Grande do Sul,Muçum
4312617,2879,150,6,46,0,54,256,False,,,,,,,Rio Grande do Sul,Muitos Capões
4312625,1721,62,0,30,1,62,155,False,,,,,,,Rio Grande do Sul,Muliterno
4312658,17898,450,24,33,33,118,658,False,,,,,,,Rio Grande do Sul,Não-Me-Toque
4312674,1932,87,1,22,20,37,167,False,,,,,,,Rio Grande do Sul,Nicolau Vergueiro
4312708,13719,364,45,57,0,13,479,True,0,0,0,18,0,18,Rio Grande do Sul,Nonoai
4312757,3163,127,0,30,12,29,198,False,,,,,,,Rio Grande do Sul,Nova Alvorada
4312807,4954,167,9,12,9,39,236,False,,,,,,,Rio Grande do Sul,Nova Araçá
4312906,9649,287,0,28,56,25,396,False,,,,,,,Rio Grande do Sul,Nova Bassano
4312955,2042,84,5,23,11,45,168,False,,,,,,,Rio Grande do Sul,Nova Boa Vista
4313003,3044,103,6,16,9,9,143,False,,,,,,,Rio Grande do Sul,Nova Bréscia
4313011,3061,172,0,15,0,15,202,False,,,,,,,Rio Grande do Sul,Nova Candelária
4313037,4865,173,13,35,33,0,254,False,,,,,,,Rio Grande do Sul,Nova Esperança do Sul
4313060,20088,501,0,78,121,92,792,True,2,0,3,1,0,6,Rio Grande do Sul,Nova Hartz
4313086,2343,71,30,22,0,0,123,False,,,,,,,Rio Grande do Sul,Nova Pádua
4313102,5586,195,0,26,23,0,244,False,,,,,,,Rio Grande do Sul,Nova Palma
4313201,23300,565,4,97,14,151,831,False,,,,,,,Rio Grande do Sul,Nova Petrópolis
4313300,25692,680,4,84,96,143,1007,True,4,0,1,2,1,8,Rio Grande do Sul,Nova Prata
4313334,2163,135,3,18,0,5,161,False,,,,,,,Rio Grande do Sul,Nova Ramada
4313359,3466,116,0,11,7,14,148,False,,,,,,,Rio Grande do Sul,Nova Roma do Sul
4313375,29024,876,0,109,141,60,1186,True,6,0,2,0,3,11,Rio Grande do Sul,Nova Santa Rita
4313391,3568,128,1,56,22,55,262,False,,,,,,,Rio Grande do Sul,Novo Cabrais
4313409,227646,3023,3,203,862,57,4148,True,258,2914,100,37,59,3368,Rio Grande do Sul,Novo Hamburgo
4313425,3198,95,14,31,8,4,152,False,,,,,,,Rio Grande do Sul,Novo Machado
4313441,2146,112,12,21,7,46,198,False,,,,,,,Rio Grande do Sul,Novo Tiradentes
4313466,1646,138,7,18,1,5,169,False,,,,,,,Rio Grande do Sul,Novo Xingu
4313490,4272,158,6,8,39,40,251,False,,,,,,,Rio Grande do Sul,Novo Barreiro
4313508,47396,1277,5,125,99,191,1697,False,,,,,,,Rio Grande do Sul,Osório
4313607,3631,173,8,25,10,4,220,False,,,,,,,Rio Grande do Sul,Paim Filho
4313656,12844,404,10,54,48,107,623,False,,,,,,,Rio Grande do Sul,Palmares do Sul
4313706,33216,848,55,44,98,0,1045,False,,,,,,,Rio Grande do Sul,Palmeira das Missões
4313805,7839,183,20,37,18,82,340,False,,,,,,,Rio Grande do Sul,Palmitinho
4313904,43515,1308,104,35,14,57,1518,True,0,0,2,0,0,2,Rio Grande do Sul,Panambi
4313953,10212,15,0,4,4,0,23,False,,,,,,,Rio Grande do Sul,Pantano Grande
4314001,7194,193,0,20,8,75,296,False,,,,,,,Rio Grande do Sul,Paraí
4314027,6519,244,0,15,54,0,313,False,,,,,,,Rio Grande do Sul,Paraíso do Sul
4314035,4319,204,1,21,10,0,236,False,,,,,,,Rio Grande do Sul,Pareci Novo
4314050,52052,925,22,140,272,368,1727,False,,,,,,,Rio Grande do Sul,Parobé
4314068,3983,86,0,28,16,62,192,False,,,,,,,Rio Grande do Sul,Passa Sete
4314076,6025,212,10,61,2,0,285,False,,,,,,,Rio Grande do Sul,Passo do Sobrado
4314100,206215,2376,220,144,283,0,3023,True,314,193,14,2,43,566,Rio Grande do Sul,Passo Fundo
4314134,2144,98,0,21,0,5,124,False,,,,,,,Rio Grande do Sul,Paulo Bento
4314159,7978,204,16,23,17,0,260,False,,,,,,,Rio Grande do Sul,Paverama
4314175,2061,220,8,32,5,17,282,False,,,,,,,Rio Grande do Sul,Pedras Altas
4314209,7484,207,32,41,18,0,298,False,,,,,,,Rio Grande do Sul,Pedro Osório
4314308,3745,182,0,44,21,50,297,False,,,,,,,Rio Grande do Sul,Pejuçara
4314407,325685,6730,1185,472,165,561,9113,True,791,192,24,63,0,1070,Rio Grande do Sul,Pelotas
4314423,5351,248,0,52,9,5,314,False,,,,,,,Rio Grande do Sul,Picada Café
4314456,2959,77,13,35,8,14,147,False,,,,,,,Rio Grande do Sul,Pinhal
4314464,2248,160,0,28,15,39,242,False,,,,,,,Rio Grande do Sul,Pinhal da Serra
4314472,3805,192,1,33,19,70,315,False,,,,,,,Rio Grande do Sul,Pinhal Grande
4314498,4540,96,12,32,18,116,274,False,,,,,,,Rio Grande do Sul,Pinheirinho do Vale
4314506,11214,247,23,34,78,172,554,False,,,,,,,Rio Grande do Sul,Pinheiro Machado
4314548,2723,124,0,21,0,0,145,False,,,,,,,Rio Grande do Sul,Pinto Bandeira
4314555,2260,143,0,17,0,29,189,False,,,,,,,Rio Grande do Sul,Pirapó
4314605,17504,597,35,57,17,0,706,False,,,,,,,Rio Grande do Sul,Piratini
4314704,10406,165,27,32,44,151,419,False,,,,,,,Rio Grande do Sul,Planalto
4314753,2171,104,0,21,14,1,140,False,,,,,,,Rio Grande do Sul,Poço das Antas
4314779,3296,155,10,64,0,87,316,False,,,,,,,Rio Grande do Sul,Pontão
4314787,1575,72,0,19,0,36,127,False,,,,,,,Rio Grande do Sul,Ponte Preta
4314803,34071,792,40,77,210,27,1146,False,,,,,,,Rio Grande do Sul,Portão
4314902,1332833,10421,712,573,0,2747,14453,True,2210,165,164,0,294,2833,Rio Grande do Sul,Porto Alegre
4315008,4360,160,19,24,3,9,215,False,,,,,,,Rio Grande do Sul,Porto Lucena
4315057,2142,96,1,29,4,33,163,False,,,,,,,Rio Grande do Sul,Porto Mauá
4315073,1560,98,0,24,0,10,132,False,,,,,,,Rio Grande do Sul,Porto Vera Cruz
4315107,9938,327,29,23,25,17,421,False,,,,,,,Rio Grande do Sul,Porto Xavier
4315131,1739,88,8,31,11,11,149,False,,,,,,,Rio Grande do Sul,Pouso Novo
4315149,3077,139,0,24,17,30,210,False,,,,,,,Rio Grande do Sul,Presidente Lucena
4315156,5340,83,0,9,4,0,96,False,,,,,,,Rio Grande do Sul,Progresso
4315172,2025,108,0,7,7,7,129,False,,,,,,,Rio Grande do Sul,Protásio Alves
4315206,3747,105,0,46,0,46,197,False,,,,,,,Rio Grande do Sul,Putinga
4315305,23500,521,42,80,145,162,950,False,,,,,,,Rio Grande do Sul,Quaraí
4315313,1552,152,0,26,0,22,200,False,,,,,,,Rio Grande do Sul,Quatro Irmãos
4315321,2507,126,23,17,8,0,174,False,,,,,,,Rio Grande do Sul,Quevedos
4315354,3910,168,14,20,32,36,270,False,,,,,,,Rio Grande do Sul,Quinze de Novembro
4315404,9738,213,26,30,0,57,326,False,,,,,,,Rio Grande do Sul,Redentora
4315453,1796,98,4,20,10,9,141,False,,,,,,,Rio Grande do Sul,Relvado
4315503,14939,352,26,34,62,89,563,False,,,,,,,Rio Grande do Sul,Restinga Sêca
4315552,2835,138,12,27,12,21,210,False,,,,,,,Rio Grande do Sul,Rio dos Índios
4315602,191900,4040,435,111,744,229,5559,False,,,,,,,Rio Grande do Sul,Rio Grande
4315701,34654,8,721,122,163,30,1044,False,,,,,,,Rio Grande do Sul,Rio Pardo
4315750,4473,97,3,45,10,0,155,False,,,,,,,Rio Grande do Sul,Riozinho
4315800,10418,208,12,33,24,26,303,False,,,,,,,Rio Grande do Sul,Roca Sales
4315909,6654,148,15,31,5,113,312,False,,,,,,,Rio Grande do Sul,Rodeio Bonito
4315958,2291,124,3,0,0,39,166,False,,,,,,,Rio Grande do Sul,Rolador
4316006,21253,328,0,92,154,267,841,False,,,,,,,Rio Grande do Sul,Rolante
4316105,9777,230,2,22,50,45,349,False,,,,,,,Rio Grande do Sul,Ronda Alta
4316204,4991,171,12,46,19,6,254,False,,,,,,,Rio Grande do Sul,Rondinha
4316303,6576,214,16,31,0,16,277,False,,,,,,,Rio Grande do Sul,Roque Gonzales
4316402,36630,683,12,113,92,87,987,False,,,,,,,Rio Grande do Sul,Rosário do Sul
4316428,2480,116,11,15,0,40,182,False,,,,,,,Rio Grande do Sul,Sagrada Família
4316436,2575,116,0,27,15,69,227,False,,,,,,,Rio Grande do Sul,Saldanha Marinho
4316451,10203,330,1,76,34,110,551,False,,,,,,,Rio Grande do Sul,Salto do Jacuí
4316477,2877,131,0,9,3,14,157,False,,,,,,,Rio Grande do Sul,Salvador das Missões
4316501,6879,243,0,28,11,41,323,False,,,,,,,Rio Grande do Sul,Salvador do Sul
4316600,16399,356,0,61,92,97,606,False,,,,,,,Rio Grande do Sul,Sananduva
4316709,8122,334,2,36,19,43,434,True,3,0,2,0,0,5,Rio Grande do Sul,Santa Bárbara do Sul
4316733,1674,90,0,72,2,16,180,False,,,,,,,Rio Grande do Sul,Santa Cecília do Sul
4316758,6887,221,17,36,48,38,360,False,,,,,,,Rio Grande do Sul,Santa Clara do Sul
4316808,133246,2814,92,127,376,617,4026,True,3,0,0,0,0,3,Rio Grande do Sul,Santa Cruz do Sul
4316907,271735,3395,164,227,689,41,4516,True,24,1,14,6,22,67,Rio Grande do Sul,Santa Maria
4316956,6340,177,0,27,10,26,240,False,,,,,,,Rio Grande do Sul,Santa Maria do Herval
4316972,2596,151,7,30,33,7,228,False,,,,,,,Rio Grande do Sul,Santa Margarida do Sul
4317004,7024,322,27,36,42,15,442,False,,,,,,,Rio Grande do Sul,Santana da Boa Vista
4317103,84421,1259,31,109,325,295,2019,True,175,2,4,22,38,241,Rio Grande do Sul,Sant'Ana do Livramento
4317202,76963,1324,34,53,38,47,1496,True,261,90,3,35,28,417,Rio Grande do Sul,Santa Rosa
4317251,1505,70,0,19,3,8,100,False,,,,,,,Rio Grande do Sul,Santa Tereza
4317301,30983,1085,104,93,81,385,1748,True,1,0,1,0,5,7,Rio Grande do Sul,Santa Vitória do Palmar
4317400,48938,1094,33,76,162,5,1370,False,,,,,,,Rio Grande do Sul,Santiago
4317509,76917,1516,80,112,55,16,1779,False,,,,,,,Rio Grande do Sul,Santo Ângelo
4317558,2091,70,0,23,1,2,96,False,,,,,,,Rio Grande do Sul,Santo Antônio do Palma
4317608,42947,894,43,68,123,137,1265,True,1,0,1,0,1,3,Rio Grande do Sul,Santo Antônio da Patrulha
4317707,10300,295,41,42,46,15,439,False,,,,,,,Rio Grande do Sul,Santo Antônio das Missões
4317756,2089,110,2,21,10,40,183,False,,,,,,,Rio Grande do Sul,Santo Antônio do Planalto
4317806,13902,422,24,23,7,117,593,False,,,,,,,Rio Grande do Sul,Santo Augusto
4317905,15320,439,2,30,6,22,499,False,,,,,,,Rio Grande do Sul,Santo Cristo
4317954,2349,128,0,20,5,5,158,False,,,,,,,Rio Grande do Sul,Santo Expedito do Sul
4318002,59676,1060,156,103,47,643,2009,True,0,0,1,0,0,1,Rio Grande do Sul,São Borja
4318051,2754,71,0,21,5,86,183,False,,,,,,,Rio Grande do Sul,São Domingos do Sul
4318101,17618,603,39,50,74,20,786,False,,,,,,,Rio Grande do Sul,São Francisco de Assis
4318200,21893,425,91,77,118,144,855,False,,,,,,,Rio Grande do Sul,São Francisco de Paula
4318309,58487,1007,202,165,502,172,2048,True,2,0,2,4,5,13,Rio Grande do Sul,São Gabriel
4318408,21028,416,48,113,144,199,920,False,,,,,,,Rio Grande do Sul,São Jerônimo
4318424,4461,162,15,49,12,25,263,False,,,,,,,Rio Grande do Sul,São João da Urtiga
4318432,2649,125,0,27,4,8,164,False,,,,,,,Rio Grande do Sul,São João do Polêsine
4318440,2912,134,29,12,0,9,184,False,,,,,,,Rio Grande do Sul,São Jorge
4318457,2362,125,2,30,0,30,187,False,,,,,,,Rio Grande do Sul,São José das Missões
4318465,1902,81,8,22,15,41,167,False,,,,,,,Rio Grande do Sul,São José do Herval
4318481,4447,175,9,21,9,36,250,False,,,,,,,Rio Grande do Sul,São José do Hortêncio
4318499,2406,152,7,14,3,18,194,False,,,,,,,Rio Grande do Sul,São José do Inhacorá
4318507,25443,868,31,45,80,48,1072,False,,,,,,,Rio Grande do Sul,São José do Norte
4318606,6834,255,0,7,18,32,312,False,,,,,,,Rio Grande do Sul,São José do Ouro
4318614,2380,145,9,20,3,4,181,False,,,,,,,Rio Grande do Sul,São José do Sul
4318622,4172,183,88,39,3,0,313,False,,,,,,,Rio Grande do Sul,São José dos Ausentes
4318705,217409,3291,184,268,682,210,4635,True,766,16,74,145,35,1036,Rio Grande do Sul,São Leopoldo
4318804,41989,943,73,72,275,16,1379,False,,,,,,,Rio Grande do Sul,São Lourenço do Sul
4318903,34752,635,54,57,98,125,969,False,,,,,,,Rio Grande do Sul,São Luiz Gonzaga
4319000,21084,499,0,60,16,34,609,False,,,,,,,Rio Grande do Sul,São Marcos
