Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
4313201,Rio Grande do Sul,23300,-,-,Não,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,10,True,True,False,False,False,Nova Petrópolis,False,
4313300,Rio Grande do Sul,25692,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Prata,False,
4313334,Rio Grande do Sul,2163,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Nova Ramada,True,True
4313359,Rio Grande do Sul,3466,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Roma do Sul,False,
4313375,Rio Grande do Sul,29024,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Nova Santa Rita,False,
4313391,Rio Grande do Sul,3568,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Cabrais,False,
4313409,Rio Grande do Sul,227646,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Hamburgo,False,
4313425,Rio Grande do Sul,3198,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Machado,False,
4313441,Rio Grande do Sul,2146,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,True,False,False,False,True,Novo Tiradentes,False,
4313466,Rio Grande do Sul,1646,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Xingu,False,
4313490,Rio Grande do Sul,4272,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,7,False,,,,,Novo Barreiro,False,
4313508,Rio Grande do Sul,47396,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Osório,False,
4313607,Rio Grande do Sul,3631,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paim Filho,False,
4313656,Rio Grande do Sul,12844,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Palmares do Sul,False,
4313706,Rio Grande do Sul,33216,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,48,True,False,False,True,False,Palmeira das Missões,False,
4313805,Rio Grande do Sul,7839,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Palmitinho,False,
4313904,Rio Grande do Sul,43515,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Panambi,False,
4313953,Rio Grande do Sul,10212,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pantano Grande,False,
4314001,Rio Grande do Sul,7194,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paraí,False,
4314027,Rio Grande do Sul,6519,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paraíso do Sul,False,
4314035,Rio Grande do Sul,4319,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pareci Novo,True,False
4314050,Rio Grande do Sul,52052,-,2021,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Parobé,True,False
4314068,Rio Grande do Sul,3983,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passa Sete,False,
4314076,Rio Grande do Sul,6025,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Passo do Sobrado,False,
4314100,Rio Grande do Sul,206215,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Passo Fundo,False,
4314134,Rio Grande do Sul,2144,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paulo Bento,False,
4314159,Rio Grande do Sul,7978,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paverama,False,
4314175,Rio Grande do Sul,2061,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedras Altas,True,True
4314209,Rio Grande do Sul,7484,-,-,Sim,True,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Pedro Osório,False,
4314308,Rio Grande do Sul,3745,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Pejuçara,False,
4314407,Rio Grande do Sul,325685,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pelotas,False,
4314423,Rio Grande do Sul,5351,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Picada Café,False,
4314456,Rio Grande do Sul,2959,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,6,False,,,,,Pinhal,True,True
4314464,Rio Grande do Sul,2248,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Pinhal da Serra,False,
4314472,Rio Grande do Sul,3805,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pinhal Grande,False,
4314498,Rio Grande do Sul,4540,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pinheirinho do Vale,False,
4314506,Rio Grande do Sul,11214,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,10,False,,,,,Pinheiro Machado,True,True
4314548,Rio Grande do Sul,2723,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pinto Bandeira,False,
4314555,Rio Grande do Sul,2260,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,48,False,,,,,Pirapó,False,
4314605,Rio Grande do Sul,17504,-,2021,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Piratini,True,False
4314704,Rio Grande do Sul,10406,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Planalto,False,
4314753,Rio Grande do Sul,2171,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Poço das Antas,False,
4314779,Rio Grande do Sul,3296,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pontão,False,
4314787,Rio Grande do Sul,1575,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Ponte Preta,False,
4314803,Rio Grande do Sul,34071,-,2017,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Portão,True,False
4314902,Rio Grande do Sul,1332833,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Alegre,False,
4315008,Rio Grande do Sul,4360,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Lucena,False,
4315057,Rio Grande do Sul,2142,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Mauá,False,
4315073,Rio Grande do Sul,1560,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,8,False,,,,,Porto Vera Cruz,True,True
4315107,Rio Grande do Sul,9938,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Porto Xavier,False,
4315131,Rio Grande do Sul,1739,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pouso Novo,False,
4315149,Rio Grande do Sul,3077,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Lucena,False,
4315156,Rio Grande do Sul,5340,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Progresso,False,
4315172,Rio Grande do Sul,2025,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,10,False,,,,,Protásio Alves,False,
4315206,Rio Grande do Sul,3747,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Putinga,False,
4315305,Rio Grande do Sul,23500,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quaraí,False,
4315313,Rio Grande do Sul,1552,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quatro Irmãos,False,
4315321,Rio Grande do Sul,2507,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quevedos,False,
4315354,Rio Grande do Sul,3910,-,2000,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quinze de Novembro,True,False
4315404,Rio Grande do Sul,9738,-,2017,-,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,2,True,False,False,True,True,Redentora,True,False
4315453,Rio Grande do Sul,1796,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Relvado,False,
4315503,Rio Grande do Sul,14939,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,12,False,,,,,Restinga Sêca,False,
4315552,Rio Grande do Sul,2835,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio dos Índios,False,
4315602,Rio Grande do Sul,191900,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Grande,False,
4315701,Rio Grande do Sul,34654,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Pardo,False,
4315750,Rio Grande do Sul,4473,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riozinho,False,
4315800,Rio Grande do Sul,10418,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Roca Sales,False,
4315909,Rio Grande do Sul,6654,-,2004,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rodeio Bonito,True,False
4315958,Rio Grande do Sul,2291,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,12,True,False,False,True,False,Rolador,False,
4316006,Rio Grande do Sul,21253,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rolante,False,
4316105,Rio Grande do Sul,9777,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ronda Alta,False,
4316204,Rio Grande do Sul,4991,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Rondinha,False,
4316303,Rio Grande do Sul,6576,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,5,False,,,,,Roque Gonzales,False,
4316402,Rio Grande do Sul,36630,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rosário do Sul,False,
4316428,Rio Grande do Sul,2480,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sagrada Família,False,
4316436,Rio Grande do Sul,2575,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Saldanha Marinho,False,
4316451,Rio Grande do Sul,10203,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Salto do Jacuí,False,
4316477,Rio Grande do Sul,2877,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Salvador das Missões,False,
4316501,Rio Grande do Sul,6879,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Salvador do Sul,False,
4316600,Rio Grande do Sul,16399,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sananduva,False,
4316709,Rio Grande do Sul,8122,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Bárbara do Sul,False,
4316733,Rio Grande do Sul,1674,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Cecília do Sul,False,
4316758,Rio Grande do Sul,6887,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,0,False,,,,,Santa Clara do Sul,False,
4316808,Rio Grande do Sul,133246,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Cruz do Sul,False,
4316907,Rio Grande do Sul,271735,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Santa Maria,False,
4316956,Rio Grande do Sul,6340,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Maria do Herval,False,
4316972,Rio Grande do Sul,2596,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Margarida do Sul,False,
4317004,Rio Grande do Sul,7024,-,2021,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,True,True,True,Santana da Boa Vista,True,False
4317103,Rio Grande do Sul,84421,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Sant'Ana do Livramento,True,True
4317202,Rio Grande do Sul,76963,Lei,-,-,True,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Santa Rosa,True,True
4317251,Rio Grande do Sul,1505,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,True,False,False,False,True,Santa Tereza,False,
4317301,Rio Grande do Sul,30983,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Vitória do Palmar,False,
4317400,Rio Grande do Sul,48938,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Santiago,False,
4317509,Rio Grande do Sul,76917,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Ângelo,False,
4317558,Rio Grande do Sul,2091,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio do Palma,False,
4317608,Rio Grande do Sul,42947,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,True,False,False,True,False,Santo Antônio da Patrulha,False,
4317707,Rio Grande do Sul,10300,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Antônio das Missões,False,
4317756,Rio Grande do Sul,2089,Portaria,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Santo Antônio do Planalto,True,True
4317806,Rio Grande do Sul,13902,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Augusto,False,
4317905,Rio Grande do Sul,15320,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Cristo,False,
4317954,Rio Grande do Sul,2349,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santo Expedito do Sul,False,
4318002,Rio Grande do Sul,59676,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Borja,False,
4318051,Rio Grande do Sul,2754,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos do Sul,False,
4318101,Rio Grande do Sul,17618,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,São Francisco de Assis,False,
4318200,Rio Grande do Sul,21893,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,True,False,False,True,False,São Francisco de Paula,False,
4318309,Rio Grande do Sul,58487,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Gabriel,False,
4318408,Rio Grande do Sul,21028,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,São Jerônimo,False,
4318424,Rio Grande do Sul,4461,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João da Urtiga,False,
4318432,Rio Grande do Sul,2649,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Polêsine,False,
4318440,Rio Grande do Sul,2912,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Jorge,False,
4318457,Rio Grande do Sul,2362,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,0,False,,,,,São José das Missões,False,
4318465,Rio Grande do Sul,1902,-,2021,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,4,False,,,,,São José do Herval,True,False
4318481,Rio Grande do Sul,4447,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Hortêncio,False,
4318499,Rio Grande do Sul,2406,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,São José do Inhacorá,False,
4318507,Rio Grande do Sul,25443,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,12,False,,,,,São José do Norte,False,
4318606,Rio Grande do Sul,6834,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Ouro,False,
4318614,Rio Grande do Sul,2380,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Sul,False,
4318622,Rio Grande do Sul,4172,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José dos Ausentes,True,True
4318705,Rio Grande do Sul,217409,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,4,False,,,,,São Leopoldo,False,
4318804,Rio Grande do Sul,41989,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Lourenço do Sul,False,
4318903,Rio Grande do Sul,34752,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Luiz Gonzaga,True,True
4319000,Rio Grande do Sul,21084,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,São Marcos,False,
4319109,Rio Grande do Sul,5481,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,São Martinho,False,
4319125,Rio Grande do Sul,2860,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Martinho da Serra,False,
4319158,Rio Grande do Sul,7056,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Miguel das Missões,False,
4319208,Rio Grande do Sul,5118,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Nicolau,False,
4319307,Rio Grande do Sul,5846,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,True,São Paulo das Missões,False,
4319356,Rio Grande do Sul,3548,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Pedro da Serra,False,
4319364,Rio Grande do Sul,1757,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Pedro das Missões,False,
4319372,Rio Grande do Sul,3070,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Pedro do Butiá,False,
4319406,Rio Grande do Sul,15577,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Pedro do Sul,False,
4319505,Rio Grande do Sul,24428,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Sebastião do Caí,True,True
4319604,Rio Grande do Sul,21219,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Sepé,False,
4319703,Rio Grande do Sul,3264,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Valentim,False,
4319711,Rio Grande do Sul,2207,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Valentim do Sul,False,
4319737,Rio Grande do Sul,2543,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Valério do Sul,False,
4319752,Rio Grande do Sul,2251,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Vendelino,False,
4319802,Rio Grande do Sul,8097,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Vicente do Sul,False,
4319901,Rio Grande do Sul,75648,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sapiranga,False,
4320008,Rio Grande do Sul,132107,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sapucaia do Sul,False,
4320107,Rio Grande do Sul,22851,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Sarandi,False,
4320206,Rio Grande do Sul,11950,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Seberi,False,
4320230,Rio Grande do Sul,2704,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sede Nova,False,
4320263,Rio Grande do Sul,6009,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Segredo,False,
4320305,Rio Grande do Sul,5107,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Selbach,False,
4320321,Rio Grande do Sul,2673,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,12,False,,,,,Senador Salgado Filho,True,True
4320354,Rio Grande do Sul,5306,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sentinela do Sul,False,
4320404,Rio Grande do Sul,16961,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Serafina Corrêa,False,
4320453,Rio Grande do Sul,1941,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sério,False,
4320503,Rio Grande do Sul,5541,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,True,False,False,True,False,Sertão,False,
4320552,Rio Grande do Sul,5863,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sertão Santana,False,
4320578,Rio Grande do Sul,1830,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sete de Setembro,False,
4320602,Rio Grande do Sul,3406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Severiano de Almeida,False,
4320651,Rio Grande do Sul,2028,Não informou,Não informou,Não informou,,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,,,,,,Silveira Martins,,
4320677,Rio Grande do Sul,8557,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,12,True,False,False,False,True,Sinimbu,False,
4320701,Rio Grande do Sul,14226,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sobradinho,False,
4320800,Rio Grande do Sul,29991,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Soledade,False,
4320859,Rio Grande do Sul,4461,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tabaí,False,
4320909,Rio Grande do Sul,24557,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Tapejara,False,
4321006,Rio Grande do Sul,10592,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tapera,False,
4321105,Rio Grande do Sul,14695,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tapes,True,True
4321204,Rio Grande do Sul,53240,-,-,Não,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,10,False,,,,,Taquara,False,
4321303,Rio Grande do Sul,25198,Não informou,Não informou,Não informou,,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,,,,,,Taquari,,
4321329,Rio Grande do Sul,3119,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Taquaruçu do Sul,False,
4321352,Rio Grande do Sul,5212,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tavares,False,
4321402,Rio Grande do Sul,14497,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tenente Portela,False,
4321436,Rio Grande do Sul,10334,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Terra de Areia,False,
4321451,Rio Grande do Sul,32797,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Teutônia,False,
4321469,Rio Grande do Sul,3267,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tio Hugo,False,
4321477,Rio Grande do Sul,5129,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Tiradentes do Sul,False,
4321493,Rio Grande do Sul,2554,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Toropi,False,
4321501,Rio Grande do Sul,41751,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Torres,False,
4321600,Rio Grande do Sul,54387,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,24,False,,,,,Tramandaí,False,
4321626,Rio Grande do Sul,2152,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,5,False,,,,,Travesseiro,False,
4321634,Rio Grande do Sul,2591,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Três Arroios,False,
4321667,Rio Grande do Sul,10962,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,True,False,False,True,False,Três Cachoeiras,False,
4321709,Rio Grande do Sul,23920,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,12,False,,,,,Três Coroas,False,
4321808,Rio Grande do Sul,24916,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Três de Maio,False,
4321832,Rio Grande do Sul,2760,Portaria,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,40,False,,,,,Três Forquilhas,True,True
4321857,Rio Grande do Sul,4716,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Três Palmeiras,False,
4321907,Rio Grande do Sul,25436,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Três Passos,False,
4321956,Rio Grande do Sul,7556,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Trindade do Sul,False,
4322004,Rio Grande do Sul,27498,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Triunfo,True,True
4322103,Rio Grande do Sul,5542,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tucunduva,False,
4322152,Rio Grande do Sul,3681,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tunas,False,
