Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
4218400,Santa Catarina,7362,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Treze de Maio
4218509,Santa Catarina,8787,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Treze Tílias
4218608,Santa Catarina,7274,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Trombudo Central
4218707,Santa Catarina,110088,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,7,24,Não,Não,Tubarão
4218756,Santa Catarina,4916,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Tunápolis
4218806,Santa Catarina,13043,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Turvo
4218855,Santa Catarina,2774,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,União do Oeste
4218905,Santa Catarina,10834,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Urubici
4218954,Santa Catarina,2656,Não possui estrutura,,,,,,,False,True,2017,Inativo,-,,,,,-,-,Não,Não,Urupema
4219002,Santa Catarina,20919,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Urussanga
4219101,Santa Catarina,3634,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Sim,Vargeão
4219150,Santa Catarina,2627,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Vargem
4219176,Santa Catarina,4576,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2016,Inativo,-,,,,,-,-,Não,Não,Vargem Bonita
4219200,Santa Catarina,6189,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Vidal Ramos
4219309,Santa Catarina,55466,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Videira
4219358,Santa Catarina,5370,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Vitor Meireles
4219408,Santa Catarina,4255,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Witmarsum
4219507,Santa Catarina,51607,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2005,Inativo,-,,,,,-,-,Não,Não,Xanxerê
4219606,Santa Catarina,3653,Não possui estrutura,,,,,,,True,True,2004,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Xavantina
4219705,Santa Catarina,31918,Não possui estrutura,,,,,,,False,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,1,24,Não,Não,Xaxim
4219853,Santa Catarina,3930,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2006,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,12,Sim,Sim,Zortéa
4220000,Santa Catarina,15981,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Balneário Rincão
4300034,Rio Grande do Sul,4170,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Aceguá
4300059,Rio Grande do Sul,3912,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Água Santa
4300109,Rio Grande do Sul,16041,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2011,Ativo,Paritário,True,,False,False,12,12,Sim,Não,Agudo
4300208,Rio Grande do Sul,6720,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ajuricaba
4300307,Rio Grande do Sul,6123,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Alecrim
4300406,Rio Grande do Sul,72409,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,6,24,Não,Sim,Alegrete
4300455,Rio Grande do Sul,3651,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2006,Ativo,Paritário,False,,True,False,25,24,Sim,Não,Alegria
4300471,Rio Grande do Sul,1969,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Almirante Tamandaré do Sul
4300505,Rio Grande do Sul,7117,Não possui estrutura,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,1,16,Não,Sim,Alpestre
4300554,Rio Grande do Sul,1800,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Alto Alegre
4300570,Rio Grande do Sul,3072,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Alto Feliz
4300604,Rio Grande do Sul,187315,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Alvorada
4300638,Rio Grande do Sul,5310,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Amaral Ferrador
4300646,Rio Grande do Sul,7650,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ametista do Sul
4300661,Rio Grande do Sul,1135,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,André da Rocha
4300703,Rio Grande do Sul,5957,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Anta Gorda
4300802,Rio Grande do Sul,13045,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Antônio Prado
4300851,Rio Grande do Sul,4112,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Arambaré
4300877,Rio Grande do Sul,8525,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Araricá
4300901,Rio Grande do Sul,6483,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Aratiba
4301008,Rio Grande do Sul,21958,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Arroio do Meio
4301057,Rio Grande do Sul,11057,Setor subordinado a outra secretaria,True,False,False,True,False,True,True,True,2022,Ativo,Paritário,True,,False,False,12,8,Sim,Sim,Arroio do Sal
4301073,Rio Grande do Sul,2599,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Arroio do Padre
4301107,Rio Grande do Sul,14601,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2004,Ativo,Paritário,True,,False,False,6,12,Sim,Não,Arroio dos Ratos
4301206,Rio Grande do Sul,12058,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Inativo,-,,,,,-,-,Sim,Não,Arroio do Tigre
4301305,Rio Grande do Sul,17558,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,False,-,-,-,,,,,-,-,Sim,Sim,Arroio Grande
4301404,Rio Grande do Sul,10322,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Arvorezinha
4301503,Rio Grande do Sul,7149,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Augusto Pestana
4301552,Rio Grande do Sul,3396,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Áurea
4301602,Rio Grande do Sul,117938,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Bagé
4301636,Rio Grande do Sul,14955,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Balneário Pinhal
4301651,Rio Grande do Sul,6461,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Barão
4301701,Rio Grande do Sul,7144,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Barão de Cotegipe
4301750,Rio Grande do Sul,5889,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Barão do Triunfo
4301800,Rio Grande do Sul,4831,Não possui estrutura,,,,,,,False,True,2000,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Barracão
4301859,Rio Grande do Sul,3161,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Barra do Guarita
4301875,Rio Grande do Sul,4241,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Barra do Quaraí
4301909,Rio Grande do Sul,12225,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Barra do Ribeiro
4301925,Rio Grande do Sul,1696,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Barra do Rio Azul
4301958,Rio Grande do Sul,2498,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Barra Funda
4302006,Rio Grande do Sul,9296,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Barros Cassal
4302055,Rio Grande do Sul,2082,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Benjamin Constant do Sul
4302105,Rio Grande do Sul,123151,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Bento Gonçalves
4302154,Rio Grande do Sul,1933,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Boa Vista das Missões
4302204,Rio Grande do Sul,6966,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,False,,True,True,4,22,Não,Sim,Boa Vista do Buricá
4302220,Rio Grande do Sul,2229,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Boa Vista do Cadeado
4302238,Rio Grande do Sul,2271,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Boa Vista do Incra
4302253,Rio Grande do Sul,2779,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Boa Vista do Sul
4302303,Rio Grande do Sul,11202,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bom Jesus
4302352,Rio Grande do Sul,13142,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bom Princípio
4302378,Rio Grande do Sul,2096,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bom Progresso
4302402,Rio Grande do Sul,12294,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Bom Retiro do Sul
4302451,Rio Grande do Sul,6243,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Boqueirão do Leão
4302501,Rio Grande do Sul,5890,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bossoroca
4302584,Rio Grande do Sul,2151,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bozano
4302600,Rio Grande do Sul,3268,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Braga
4302659,Rio Grande do Sul,4966,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Brochier
4302709,Rio Grande do Sul,19084,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Butiá
4302808,Rio Grande do Sul,32515,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Caçapava do Sul
4302907,Rio Grande do Sul,11157,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cacequi
4303004,Rio Grande do Sul,80070,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2007,Inativo,-,,,,,-,-,Sim,Não,Cachoeira do Sul
4303103,Rio Grande do Sul,136258,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cachoeirinha
4303202,Rio Grande do Sul,4603,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Cacique Doble
4303301,Rio Grande do Sul,4704,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Caibaté
4303400,Rio Grande do Sul,4836,Não possui estrutura,,,,,,,False,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Caiçara
4303509,Rio Grande do Sul,62200,Não possui estrutura,,,,,,,False,True,2015,Ativo,Paritário,True,,True,True,12,15,Não,Não,Camaquã
4303558,Rio Grande do Sul,2981,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Camargo
4303608,Rio Grande do Sul,6361,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cambará do Sul
4303673,Rio Grande do Sul,3242,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Sim,Campestre da Serra
4303707,Rio Grande do Sul,5882,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Campina das Missões
4303806,Rio Grande do Sul,5284,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2008,Ativo,Paritário,True,,False,False,0,10,Não,Não,Campinas do Sul
4303905,Rio Grande do Sul,62886,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Campo Bom
4304002,Rio Grande do Sul,4975,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2005,Ativo,Paritário,True,,False,False,9,15,Sim,Sim,Campo Novo
4304101,Rio Grande do Sul,3613,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Campos Borges
4304200,Rio Grande do Sul,28906,Não possui estrutura,,,,,,,True,True,2015,Inativo,-,,,,,-,-,Não,Não,Candelária
4304309,Rio Grande do Sul,6294,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cândido Godói
4304358,Rio Grande do Sul,10710,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Candiota
4304408,Rio Grande do Sul,48946,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Canela
4304507,Rio Grande do Sul,49680,Não possui estrutura,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,12,Não,Sim,Canguçu
4304606,Rio Grande do Sul,347657,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,42,Sim,Sim,Canoas
4304614,Rio Grande do Sul,1656,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Canudos do Vale
4304622,Rio Grande do Sul,1733,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Capão Bonito do Sul
4304630,Rio Grande do Sul,63594,Não possui estrutura,,,,,,,False,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,24,Não,Não,Capão da Canoa
4304655,Rio Grande do Sul,3119,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capão do Cipó
4304663,Rio Grande do Sul,26487,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capão do Leão
4304671,Rio Grande do Sul,3991,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capivari do Sul
4304689,Rio Grande do Sul,11159,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capela de Santana
4304697,Rio Grande do Sul,2921,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capitão
4304705,Rio Grande do Sul,61804,Não possui estrutura,,,,,,,False,True,2018,Inativo,-,,,,,-,-,Não,Não,Carazinho
4304713,Rio Grande do Sul,7394,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Caraá
4304804,Rio Grande do Sul,30420,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Carlos Barbosa
4304853,Rio Grande do Sul,1364,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Carlos Gomes
4304903,Rio Grande do Sul,9465,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Casca
4304952,Rio Grande do Sul,3000,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Caseiros
4305009,Rio Grande do Sul,8674,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Catuípe
4305108,Rio Grande do Sul,463501,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,10,42,Não,Sim,Caxias do Sul
4305116,Rio Grande do Sul,2728,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Centenário
4305124,Rio Grande do Sul,5808,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cerrito
4305132,Rio Grande do Sul,3802,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Cerro Branco
4305157,Rio Grande do Sul,2379,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cerro Grande
4305173,Rio Grande do Sul,9178,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cerro Grande do Sul
4305207,Rio Grande do Sul,13705,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Cerro Largo
4305306,Rio Grande do Sul,9540,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Chapada
4305355,Rio Grande do Sul,35012,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Charqueadas
4305371,Rio Grande do Sul,2768,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Charrua
4305405,Rio Grande do Sul,3913,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Chiapetta
4305439,Rio Grande do Sul,6262,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Chuí
4305447,Rio Grande do Sul,4597,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Chuvisca
4305454,Rio Grande do Sul,17071,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cidreira
4305504,Rio Grande do Sul,4149,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ciríaco
4305587,Rio Grande do Sul,2423,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Colinas
4305603,Rio Grande do Sul,3258,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Colorado
4305702,Rio Grande do Sul,6406,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Condor
4305801,Rio Grande do Sul,10385,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Constantina
4305835,Rio Grande do Sul,1290,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Coqueiro Baixo
4305850,Rio Grande do Sul,2211,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Coqueiros do Sul
4305871,Rio Grande do Sul,2822,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Coronel Barros
4305900,Rio Grande do Sul,6144,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Coronel Bicaco
4305934,Rio Grande do Sul,1607,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Coronel Pilar
4305959,Rio Grande do Sul,3846,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Cotiporã
4305975,Rio Grande do Sul,2667,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2013,Ativo,Tem maior representação do governo,True,,True,True,5,16,Não,Sim,Coxilha
4306007,Rio Grande do Sul,12886,Não possui estrutura,,,,,,,True,True,2004,Inativo,-,,,,,-,-,Não,Não,Crissiumal
4306056,Rio Grande do Sul,7299,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Cristal
4306072,Rio Grande do Sul,2692,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cristal do Sul
4306106,Rio Grande do Sul,58913,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,12,Não,Não,Cruz Alta
4306130,Rio Grande do Sul,1635,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Cruzaltense
4306205,Rio Grande do Sul,12295,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cruzeiro do Sul
4306304,Rio Grande do Sul,4321,Setor subordinado a outra secretaria,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,David Canabarro
4306320,Rio Grande do Sul,2751,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Derrubadas
4306353,Rio Grande do Sul,2507,Setor subordinado a outra secretaria,True,False,False,True,False,True,True,True,2010,Inativo,-,,,,,-,-,Não,Não,Dezesseis de Novembro
4306379,Rio Grande do Sul,2806,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2003,Ativo,Paritário,True,,True,True,2,12,Sim,Sim,Dilermando de Aguiar
4306403,Rio Grande do Sul,30709,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Dois Irmãos
